3336300;14.03.2022;02:04:29;23,240;19,565;101,33E+03;
3337311;14.03.2022;02:34:54;23,280;19,565;101,33E+03;
3338322;14.03.2022;03:05:20;23,340;19,905;101,33E+03;
3339333;14.03.2022;03:35:45;23,380;20,560;101,33E+03;
3340344;14.03.2022;04:06:11;23,430;21,090;101,33E+03;
3341355;14.03.2022;04:36:36;23,430;20,505;101,33E+03;
3342366;14.03.2022;05:07:02;23,380;19,510;101,33E+03;
3343377;14.03.2022;05:37:27;23,170;14,685;101,33E+03;
3344388;14.03.2022;06:07:53;22,950;13,035;101,33E+03;
3345399;14.03.2022;06:38:18;22,660;12,390;101,33E+03;
3346410;14.03.2022;07:08:44;21,450;11,775;101,33E+03;
3347421;14.03.2022;07:39:09;21,680;12,545;101,33E+03;
3348432;14.03.2022;08:09:35;22,190;13,330;101,33E+03;
3349443;14.03.2022;08:40:00;22,470;13,115;101,33E+03;
3350454;14.03.2022;09:10:26;22,570;12,790;101,33E+03;
3351465;14.03.2022;09:40:51;22,650;12,820;101,33E+03;
3352476;14.03.2022;10:11:17;22,870;12,760;101,33E+03;
3353487;14.03.2022;10:41:42;22,960;12,420;101,33E+03;
3354498;14.03.2022;11:12:08;23,170;12,095;101,33E+03;
3355509;14.03.2022;11:42:33;23,310;12,145;101,33E+03;
3356520;14.03.2022;12:12:59;23,270;12,240;101,33E+03;
3357531;14.03.2022;12:43:24;23,300;12,595;101,33E+03;
3358542;14.03.2022;13:13:50;23,650;12,545;101,33E+03;
3359553;14.03.2022;13:44:15;23,780;12,710;101,33E+03;
3360564;14.03.2022;14:14:41;23,700;13,425;101,33E+03;
3361575;14.03.2022;14:45:06;23,600;13,555;101,33E+03;
3362586;14.03.2022;15:15:32;23,620;14,480;101,33E+03;
3363597;14.03.2022;15:45:57;23,580;14,685;101,33E+03;
3364608;14.03.2022;16:16:23;23,550;15,755;101,33E+03;
3365619;14.03.2022;16:46:48;23,440;15,660;101,33E+03;
3366630;14.03.2022;17:17:14;23,310;15,115;101,33E+03;
3367641;14.03.2022;17:47:39;23,210;15,670;101,33E+03;
3368652;14.03.2022;18:18:05;23,160;15,575;101,33E+03;
3369663;14.03.2022;18:48:30;23,140;15,930;101,33E+03;
3370674;14.03.2022;19:18:56;23,020;16,270;101,33E+03;
3371685;14.03.2022;19:49:21;23,030;16,800;101,33E+03;
3372696;14.03.2022;20:19:47;22,860;16,875;101,33E+03;
3373707;14.03.2022;20:50:12;22,760;17,410;101,33E+03;
3374718;14.03.2022;21:20:38;22,560;17,495;101,33E+03;
3375729;14.03.2022;21:51:03;22,450;18,125;101,33E+03;
3376740;14.03.2022;22:21:29;22,750;18,730;101,33E+03;
3377751;14.03.2022;22:51:54;22,870;19,785;101,33E+03;
3378762;14.03.2022;23:22:20;22,920;20,505;101,33E+03;
3379773;14.03.2022;23:52:45;22,950;20,835;101,33E+03;
3380784;15.03.2022;00:23:11;22,930;21,200;101,33E+03;
3381795;15.03.2022;00:53:36;22,900;21,165;101,33E+03;
3382806;15.03.2022;01:24:02;22,860;21,185;101,33E+03;
3383817;15.03.2022;01:54:27;23,030;20,485;101,33E+03;
3384828;15.03.2022;02:24:53;23,110;20,110;101,33E+03;
3385839;15.03.2022;02:55:18;23,130;20,055;101,33E+03;
3386850;15.03.2022;03:25:44;23,130;20,015;101,33E+03;
3387861;15.03.2022;03:56:09;23,130;20,255;101,33E+03;
3388872;15.03.2022;04:26:35;23,170;20,650;101,33E+03;
3389883;15.03.2022;04:57:00;23,170;20,745;101,33E+03;
3390894;15.03.2022;05:27:26;23,000;18,730;101,33E+03;
3391905;15.03.2022;05:57:51;22,890;17,955;101,33E+03;
3392916;15.03.2022;06:28:17;22,930;17,860;101,33E+03;
3393927;15.03.2022;06:58:42;22,990;17,565;101,33E+03;
3394938;15.03.2022;07:29:08;23,030;17,760;101,33E+03;
3395949;15.03.2022;07:59:33;23,210;18,585;101,33E+03;
3396960;15.03.2022;08:29:59;23,330;18,570;101,33E+03;
3397971;15.03.2022;09:00:24;23,400;19,175;101,33E+03;
3398982;15.03.2022;09:30:50;23,200;20,255;101,33E+03;
3399993;15.03.2022;10:01:15;23,360;20,615;101,33E+03;
3401004;15.03.2022;10:31:41;23,750;21,310;101,33E+03;
3402015;15.03.2022;11:02:06;24,250;20,415;101,33E+03;
3403026;15.03.2022;11:32:32;24,200;20,965;101,33E+03;
3404037;15.03.2022;12:02:57;24,150;20,330;101,33E+03;
3405048;15.03.2022;12:33:23;24,040;20,395;101,33E+03;
3406059;15.03.2022;13:03:48;23,970;19,870;101,33E+03;
3407070;15.03.2022;13:34:14;24,010;19,620;101,33E+03;
3408081;15.03.2022;14:04:39;23,620;19,085;101,33E+03;
3409092;15.03.2022;14:35:05;23,340;18,730;101,33E+03;
3410103;15.03.2022;15:05:30;22,620;18,570;101,33E+03;
3411114;15.03.2022;15:35:56;23,260;18,495;101,33E+03;
3412125;15.03.2022;16:06:21;23,360;17,565;101,33E+03;
3413136;15.03.2022;16:36:47;23,370;17,150;101,33E+03;
3414147;15.03.2022;17:07:12;23,380;17,185;101,33E+03;
3415158;15.03.2022;17:37:38;23,370;17,460;101,33E+03;
3416169;15.03.2022;18:08:03;23,240;17,235;101,33E+03;
3417180;15.03.2022;18:38:29;23,260;17,515;101,33E+03;
3418191;15.03.2022;19:08:54;23,230;17,460;101,33E+03;
3419202;15.03.2022;19:39:20;23,170;17,965;101,33E+03;
3420213;15.03.2022;20:09:45;23,200;18,515;101,33E+03;
3421224;15.03.2022;20:40:11;23,210;21,365;101,33E+03;
3422235;15.03.2022;21:10:36;23,210;24,580;101,33E+03;
3423246;15.03.2022;21:41:01;23,230;26,030;101,33E+03;
3424257;15.03.2022;22:11:27;23,410;26,720;101,33E+03;
3425268;15.03.2022;22:41:52;23,610;26,800;101,33E+03;
3426279;15.03.2022;23:12:18;23,670;27,785;101,33E+03;
3427290;15.03.2022;23:42:43;23,670;28,025;101,33E+03;
3428301;16.03.2022;00:13:09;23,650;28,910;101,33E+03;
3429312;16.03.2022;00:43:34;23,640;29,845;101,33E+03;
3430323;16.03.2022;01:14:00;23,640;29,940;101,33E+03;
3431334;16.03.2022;01:44:25;23,680;29,760;101,33E+03;
3432345;16.03.2022;02:14:51;23,900;29,820;101,33E+03;
3433356;16.03.2022;02:45:16;23,550;28,770;101,33E+03;
3434367;16.03.2022;03:15:42;23,130;29,680;101,33E+03;
3435378;16.03.2022;03:46:07;23,310;30,565;101,33E+03;
3436389;16.03.2022;04:16:32;23,310;30,880;101,33E+03;
3437400;16.03.2022;04:46:58;23,360;31,030;101,33E+03;
3438411;16.03.2022;05:17:23;23,260;29,940;101,33E+03;
3439422;16.03.2022;05:47:49;23,170;29,270;101,33E+03;
3440433;16.03.2022;06:18:14;22,790;27,330;101,33E+03;
3441444;16.03.2022;06:48:40;22,530;28,850;101,33E+03;
3442455;16.03.2022;07:19:05;22,450;29,595;101,33E+03;
3443466;16.03.2022;07:49:31;22,570;30,175;101,33E+03;
3444477;16.03.2022;08:19:56;22,790;29,940;101,33E+03;
3445488;16.03.2022;08:50:22;22,870;29,760;101,33E+03;
3446499;16.03.2022;09:20:47;23,020;29,355;101,33E+03;
3447510;16.03.2022;09:51:13;23,100;29,170;101,33E+03;
3448521;16.03.2022;10:21:38;23,180;28,340;101,33E+03;
3449532;16.03.2022;10:52:03;23,520;28,145;101,33E+03;
3450543;16.03.2022;11:22:29;23,510;27,610;101,33E+03;
3451554;16.03.2022;11:52:54;23,510;27,250;101,33E+03;
3452565;16.03.2022;12:23:20;23,550;27,090;101,33E+03;
3453576;16.03.2022;12:53:45;23,600;27,170;101,33E+03;
3454587;16.03.2022;13:24:11;23,610;27,090;101,33E+03;
3455598;16.03.2022;13:54:36;23,700;28,125;101,33E+03;
3456609;16.03.2022;14:25:02;23,780;27,805;101,33E+03;
3457620;16.03.2022;14:55:27;22,850;25,835;101,33E+03;
3458631;16.03.2022;15:25:53;23,330;26,950;101,33E+03;
3459642;16.03.2022;15:56:18;23,340;26,500;101,33E+03;
3460653;16.03.2022;16:26:44;23,540;25,875;101,33E+03;
3461664;16.03.2022;16:57:09;23,680;24,985;101,33E+03;
3462675;16.03.2022;17:27:34;23,710;24,655;101,33E+03;
3463686;16.03.2022;17:58:00;23,680;23,800;101,33E+03;
3464697;16.03.2022;18:28:25;23,640;23,855;101,33E+03;
3465708;16.03.2022;18:58:51;23,610;24,045;101,33E+03;
3466719;16.03.2022;19:29:16;23,540;23,665;101,33E+03;
3467730;16.03.2022;19:59:42;23,540;23,605;101,33E+03;
3468741;16.03.2022;20:30:07;23,440;23,155;101,33E+03;
3469752;16.03.2022;21:00:33;23,310;23,270;101,33E+03;
3470763;16.03.2022;21:30:58;23,200;23,415;101,33E+03;
3471774;16.03.2022;22:01:24;23,060;23,460;101,33E+03;
3472785;16.03.2022;22:31:49;23,200;24,520;101,33E+03;
3473796;16.03.2022;23:02:15;23,130;25,835;101,33E+03;
3474807;16.03.2022;23:32:40;23,020;26,265;101,33E+03;
3475818;17.03.2022;00:03:06;22,970;26,735;101,33E+03;
3476829;17.03.2022;00:33:31;22,920;26,755;101,33E+03;
3477840;17.03.2022;01:03:56;22,860;26,855;101,33E+03;
3478851;17.03.2022;01:34:22;22,770;26,460;101,33E+03;
3479862;17.03.2022;02:04:47;22,430;24,850;101,33E+03;
3480873;17.03.2022;02:35:13;22,730;25,335;101,33E+03;
3481884;17.03.2022;03:05:38;22,830;25,215;101,33E+03;
3482895;17.03.2022;03:36:04;22,760;24,580;101,33E+03;
3483906;17.03.2022;04:06:29;22,690;24,505;101,33E+03;
3484917;17.03.2022;04:36:55;22,690;24,580;101,33E+03;
3485928;17.03.2022;05:07:20;22,650;24,485;101,33E+03;
3486939;17.03.2022;05:37:46;22,430;22,780;101,33E+03;
3487950;17.03.2022;06:08:11;22,350;22,665;101,33E+03;
3488961;17.03.2022;06:38:37;22,300;22,295;101,33E+03;
3489972;17.03.2022;07:09:02;22,060;22,405;101,33E+03;
3490983;17.03.2022;07:39:28;21,880;23,360;101,33E+03;
3491994;17.03.2022;08:09:53;21,880;24,160;101,33E+03;
3493005;17.03.2022;08:40:19;21,920;24,700;101,33E+03;
3494016;17.03.2022;09:10:44;21,950;24,715;101,33E+03;
3495027;17.03.2022;09:41:10;21,980;24,635;101,33E+03;
3496038;17.03.2022;10:11:35;22,120;25,155;101,33E+03;
3497049;17.03.2022;10:42:01;22,190;25,450;101,33E+03;
3498060;17.03.2022;11:12:26;22,260;25,760;101,33E+03;
3499071;17.03.2022;11:42:51;22,370;25,465;101,33E+03;
3500082;17.03.2022;12:13:17;22,850;24,540;101,33E+03;
3501093;17.03.2022;12:43:42;23,300;23,190;101,33E+03;
3502104;17.03.2022;13:14:08;23,570;22,875;101,33E+03;
3503115;17.03.2022;13:44:33;23,430;22,145;101,33E+03;
3504126;17.03.2022;14:14:59;23,370;21,940;101,33E+03;
3505137;17.03.2022;14:45:24;23,270;21,440;101,33E+03;
3506148;17.03.2022;15:15:50;23,180;20,925;101,33E+03;
3507159;17.03.2022;15:46:15;23,110;20,180;101,33E+03;
3508170;17.03.2022;16:16:41;23,000;19,600;101,33E+03;
3509181;17.03.2022;16:47:06;23,100;19,785;101,33E+03;
3510192;17.03.2022;17:17:32;23,180;20,200;101,33E+03;
3511203;17.03.2022;17:47:57;23,200;20,890;101,33E+03;
3512214;17.03.2022;18:18:23;23,180;21,240;101,33E+03;
3513225;17.03.2022;18:48:48;23,230;21,475;101,33E+03;
3514236;17.03.2022;19:19:14;23,260;20,945;101,33E+03;
3515247;17.03.2022;19:49:39;23,230;20,690;101,33E+03;
3516258;17.03.2022;20:20:05;23,230;20,690;101,33E+03;
3517269;17.03.2022;20:50:30;23,210;20,965;101,33E+03;
3518280;17.03.2022;21:20:56;23,130;20,980;101,33E+03;
3519291;17.03.2022;21:51:21;23,000;21,165;101,33E+03;
3520302;17.03.2022;22:21:47;23,180;22,165;101,33E+03;
3521313;17.03.2022;22:52:12;23,270;23,495;101,33E+03;
3522324;17.03.2022;23:22:38;23,210;24,315;101,33E+03;
3523335;17.03.2022;23:53:03;23,130;25,255;101,33E+03;
3524346;18.03.2022;00:23:29;23,000;25,485;101,33E+03;
3525357;18.03.2022;00:53:54;22,930;25,860;101,33E+03;
3526368;18.03.2022;01:24:19;22,850;25,875;101,33E+03;
3527379;18.03.2022;01:54:45;22,760;25,600;101,33E+03;
3528390;18.03.2022;02:25:10;22,670;25,485;101,33E+03;
3529401;18.03.2022;02:55:36;22,590;25,565;101,33E+03;
3530412;18.03.2022;03:26:01;22,520;25,520;101,33E+03;
3531423;18.03.2022;03:56:27;22,420;24,965;101,33E+03;
3532434;18.03.2022;04:26:52;22,600;24,755;101,33E+03;
3533445;18.03.2022;04:57:18;22,660;24,465;101,33E+03;
3534456;18.03.2022;05:27:43;22,550;23,100;101,33E+03;
3535467;18.03.2022;05:58:09;22,430;22,575;101,33E+03;
3536478;18.03.2022;06:28:34;22,320;22,385;101,33E+03;
3537489;18.03.2022;06:59:00;22,320;22,420;101,33E+03;
3538500;18.03.2022;07:29:25;22,390;23,000;101,33E+03;
3539511;18.03.2022;07:59:51;22,570;23,590;101,33E+03;
3540522;18.03.2022;08:30:16;22,690;23,720;101,33E+03;
3541533;18.03.2022;09:00:42;22,660;24,430;101,33E+03;
3542544;18.03.2022;09:31:07;22,470;24,985;101,33E+03;
3543555;18.03.2022;10:01:33;22,560;26,525;101,33E+03;
3544566;18.03.2022;10:31:58;22,670;26,400;101,33E+03;
3545577;18.03.2022;11:02:23;22,890;25,020;101,33E+03;
3546588;18.03.2022;11:32:49;23,020;23,550;101,33E+03;
3547599;18.03.2022;12:03:14;22,970;22,965;101,33E+03;
3548610;18.03.2022;12:33:40;22,970;23,155;101,33E+03;
3549621;18.03.2022;13:04:05;23,050;23,000;101,33E+03;
3550632;18.03.2022;13:34:31;22,800;24,025;101,33E+03;
3551643;18.03.2022;14:04:56;22,850;24,200;101,33E+03;
3552654;18.03.2022;14:35:22;22,900;24,215;101,33E+03;
3553665;18.03.2022;15:05:47;22,870;23,820;101,33E+03;
3554676;18.03.2022;15:36:13;22,850;23,570;101,33E+03;
3555687;18.03.2022;16:06:38;23,060;22,820;101,33E+03;
3556698;18.03.2022;16:37:04;23,200;22,310;101,33E+03;
3557709;18.03.2022;17:07:29;23,240;21,995;101,33E+03;
3558720;18.03.2022;17:37:55;23,280;19,045;101,33E+03;
3559731;18.03.2022;18:08:20;23,170;17,100;101,33E+03;
3560742;18.03.2022;18:38:46;23,140;16,490;101,33E+03;
3561753;18.03.2022;19:09:11;23,050;16,715;101,33E+03;
3562764;18.03.2022;19:39:37;23,050;16,835;101,33E+03;
3563775;18.03.2022;20:10:02;22,930;16,420;101,33E+03;
3564786;18.03.2022;20:40:28;22,850;16,060;101,33E+03;
3565797;18.03.2022;21:10:53;22,730;16,145;101,33E+03;
3566808;18.03.2022;21:41:19;22,530;16,185;101,33E+03;
3567819;18.03.2022;22:11:44;22,490;16,820;101,33E+03;
3568830;18.03.2022;22:42:10;22,590;20,035;101,33E+03;
3569841;18.03.2022;23:12:35;22,560;21,165;101,33E+03;
3570852;18.03.2022;23:43:01;22,450;21,275;101,33E+03;
3571863;19.03.2022;00:13:26;22,350;21,645;101,33E+03;
3572874;19.03.2022;00:43:52;22,250;21,310;101,33E+03;
3573885;19.03.2022;01:14:17;22,120;21,165;101,33E+03;
3574896;19.03.2022;01:44:43;22,020;21,240;101,33E+03;
3575907;19.03.2022;02:15:08;21,890;19,785;101,33E+03;
3576918;19.03.2022;02:45:34;21,760;19,100;101,33E+03;
3577929;19.03.2022;03:15:59;21,660;18,570;101,33E+03;
3578940;19.03.2022;03:46:25;21,570;17,825;101,33E+03;
3579951;19.03.2022;04:16:50;21,440;17,235;101,33E+03;
3580962;19.03.2022;04:47:16;21,320;16,875;101,33E+03;
3581973;19.03.2022;05:17:41;21,220;16,475;101,33E+03;
3582984;19.03.2022;05:48:07;21,170;16,355;101,33E+03;
3583995;19.03.2022;06:18:32;21,020;16,030;101,33E+03;
3585006;19.03.2022;06:48:58;21,070;15,860;101,33E+03;
3586017;19.03.2022;07:19:23;21,010;15,965;101,33E+03;
3587028;19.03.2022;07:49:49;21,120;16,610;101,33E+03;
3588039;19.03.2022;08:20:14;21,220;16,885;101,33E+03;
3589050;19.03.2022;08:50:40;21,250;16,270;101,33E+03;
3590061;19.03.2022;09:21:05;21,310;16,135;101,33E+03;
3591072;19.03.2022;09:51:31;21,410;15,660;101,33E+03;
3592083;19.03.2022;10:21:56;21,540;15,575;101,33E+03;
3593094;19.03.2022;10:52:22;21,690;14,815;101,33E+03;
3594105;19.03.2022;11:22:47;21,910;14,395;101,33E+03;
3595116;19.03.2022;11:53:13;22,130;14,430;101,33E+03;
3596127;19.03.2022;12:23:38;22,320;14,560;101,33E+03;
3597138;19.03.2022;12:54:04;22,450;14,630;101,33E+03;
3598149;19.03.2022;13:24:29;22,450;14,050;101,33E+03;
3599160;19.03.2022;13:54:55;22,260;12,790;101,33E+03;
3600171;19.03.2022;14:25:20;22,090;12,080;101,33E+03;
3601182;19.03.2022;14:55:46;21,980;11,320;101,33E+03;
3602193;19.03.2022;15:26:11;21,910;10,630;101,33E+03;
3603204;19.03.2022;15:56:37;21,820;11,260;101,33E+03;
3604215;19.03.2022;16:27:02;21,760;11,540;101,33E+03;
3605226;19.03.2022;16:57:28;21,850;11,895;101,33E+03;
3606237;19.03.2022;17:27:53;21,850;12,390;101,33E+03;
3607248;19.03.2022;17:58:19;21,820;12,240;101,33E+03;
3608259;19.03.2022;18:28:44;22,120;13,330;101,33E+03;
3609270;19.03.2022;18:59:10;22,250;15,145;101,33E+03;
3610281;19.03.2022;19:29:35;22,300;16,835;101,33E+03;
3611292;19.03.2022;20:00:01;22,300;17,825;101,33E+03;
3612303;19.03.2022;20:30:26;22,230;18,145;101,33E+03;
3613314;19.03.2022;21:00:52;22,100;18,620;101,33E+03;
3614325;19.03.2022;21:31:17;21,980;18,785;101,33E+03;
3615336;19.03.2022;22:01:43;21,880;18,960;101,33E+03;
3616347;19.03.2022;22:32:08;21,750;18,710;101,33E+03;
3617358;19.03.2022;23:02:34;21,610;18,095;101,33E+03;
3618369;19.03.2022;23:32:59;21,500;17,130;101,33E+03;
3619380;20.03.2022;00:03:25;21,340;16,015;101,33E+03;
3620391;20.03.2022;00:33:50;21,240;15,910;101,33E+03;
3621402;20.03.2022;01:04:16;21,150;15,135;101,33E+03;
3622413;20.03.2022;01:34:41;21,080;14,550;101,33E+03;
3623424;20.03.2022;02:05:07;21,020;14,415;101,33E+03;
3624435;20.03.2022;02:35:32;20,970;14,465;101,33E+03;
3625446;20.03.2022;03:05:58;20,920;14,165;101,33E+03;
3626457;20.03.2022;03:36:23;20,870;13,950;101,33E+03;
3627468;20.03.2022;04:06:49;20,810;14,015;101,33E+03;
3628479;20.03.2022;04:37:14;20,780;14,115;101,33E+03;
3629490;20.03.2022;05:07:40;20,740;13,950;101,33E+03;
3630501;20.03.2022;05:38:05;20,650;13,850;101,33E+03;
3631512;20.03.2022;06:08:31;20,590;13,650;101,33E+03;
3632523;20.03.2022;06:38:56;20,510;12,850;101,33E+03;
3633534;20.03.2022;07:09:22;20,470;12,660;101,33E+03;
3634545;20.03.2022;07:39:47;20,410;12,565;101,33E+03;
3635556;20.03.2022;08:10:13;20,430;12,535;101,33E+03;
3636567;20.03.2022;08:40:38;20,510;12,485;101,33E+03;
3637578;20.03.2022;09:11:04;20,640;12,320;101,33E+03;
3638589;20.03.2022;09:41:29;20,750;12,210;101,33E+03;
3639600;20.03.2022;10:11:55;20,880;11,925;101,33E+03;
3640611;20.03.2022;10:42:20;20,940;11,240;101,33E+03;
3641622;20.03.2022;11:12:46;21,070;11,040;101,33E+03;
3642633;20.03.2022;11:43:11;21,170;10,650;101,33E+03;
3643644;20.03.2022;12:13:37;21,240;10,350;101,33E+03;
3644655;20.03.2022;12:44:02;21,320;10,275;101,33E+03;
3645666;20.03.2022;13:14:28;21,480;10,260;101,33E+03;
3646677;20.03.2022;13:44:53;21,610;10,215;101,33E+03;
3647688;20.03.2022;14:15:19;21,720;10,165;101,33E+03;
3648699;20.03.2022;14:45:44;21,790;10,085;101,33E+03;
3649710;20.03.2022;15:16:10;21,810;9,7700;101,33E+03;
3650721;20.03.2022;15:46:35;21,730;9,4250;101,33E+03;
3651732;20.03.2022;16:17:01;21,570;9,3400;101,33E+03;
3652743;20.03.2022;16:47:26;21,450;9,5050;101,33E+03;
3653754;20.03.2022;17:17:52;21,320;10,025;101,33E+03;
3654765;20.03.2022;17:48:17;21,200;10,540;101,33E+03;
3655776;20.03.2022;18:18:43;21,200;10,880;101,33E+03;
3656787;20.03.2022;18:49:08;21,350;11,460;101,33E+03;
3657798;20.03.2022;19:19:34;21,410;12,270;101,33E+03;
3658809;20.03.2022;19:49:59;21,440;13,330;101,33E+03;
3659820;20.03.2022;20:20:25;21,450;14,165;101,33E+03;
3660831;20.03.2022;20:50:50;21,440;15,450;101,33E+03;
3661842;20.03.2022;21:21:16;21,420;15,945;101,33E+03;
3662853;20.03.2022;21:51:41;21,440;16,855;101,33E+03;
3663864;20.03.2022;22:22:07;21,480;16,440;101,33E+03;
3664875;20.03.2022;22:52:32;21,500;17,065;101,33E+03;
3665886;20.03.2022;23:22:58;21,570;17,150;101,33E+03;
3666897;20.03.2022;23:53:23;20,850;14,695;101,33E+03;
3667908;21.03.2022;00:23:49;21,350;16,580;101,33E+03;
3668919;21.03.2022;00:54:14;21,380;16,490;101,33E+03;
3669930;21.03.2022;01:24:40;21,370;16,060;101,33E+03;
3670941;21.03.2022;01:55:05;21,310;15,825;101,33E+03;
3671952;21.03.2022;02:25:31;21,270;15,490;101,33E+03;
3672963;21.03.2022;02:56:57;21,220;15,315;101,33E+03;
3673974;21.03.2022;03:27:22;21,200;15,100;101,33E+03;
3674985;21.03.2022;03:57:47;21,120;14,800;101,33E+03;
3675996;21.03.2022;04:28:13;21,100;15,000;101,33E+03;
3677007;21.03.2022;04:58:39;21,100;15,000;101,33E+03;
3678018;21.03.2022;05:29:04;20,910;13,755;101,33E+03;
3679029;21.03.2022;05:59:30;20,880;13,670;101,33E+03;
3680040;21.03.2022;06:29:55;20,970;14,050;101,33E+03;
3681051;21.03.2022;07:00:21;21,050;14,415;101,33E+03;
3682062;21.03.2022;07:30:46;21,200;14,980;101,33E+03;
3683073;21.03.2022;08:01:12;21,520;15,690;101,33E+03;
3684084;21.03.2022;08:31:37;21,660;15,575;101,33E+03;
3685095;21.03.2022;09:02:03;21,780;15,520;101,33E+03;
3686106;21.03.2022;09:32:28;21,990;15,555;101,33E+03;
3687117;21.03.2022;10:02:54;22,200;15,185;101,33E+03;
3688128;21.03.2022;10:33:19;22,490;14,050;101,33E+03;
3689139;21.03.2022;11:03:45;22,720;13,035;101,33E+03;
3690150;21.03.2022;11:34:10;22,800;12,485;101,33E+03;
3691161;21.03.2022;12:04:36;23,050;12,310;101,33E+03;
3692172;21.03.2022;12:35:01;23,280;12,645;101,33E+03;
3693183;21.03.2022;13:05:27;23,460;12,545;101,33E+03;
3694194;21.03.2022;13:35:52;23,550;12,210;101,33E+03;
3695205;21.03.2022;14:06:18;23,650;12,180;101,33E+03;
3696216;21.03.2022;14:36:43;23,600;12,050;101,33E+03;
3697227;21.03.2022;15:07:09;22,670;11,050;101,33E+03;
3698238;21.03.2022;15:37:34;22,760;12,160;101,33E+03;
3699249;21.03.2022;16:08:00;22,760;11,240;101,33E+03;
3700260;21.03.2022;16:38:25;22,990;11,020;101,33E+03;
3701271;21.03.2022;17:08:51;23,100;10,725;101,33E+03;
3702282;21.03.2022;17:39:16;22,010;9,5700;101,33E+03;
3703293;21.03.2022;18:09:42;22,220;9,5700;101,33E+03;
3704304;21.03.2022;18:40:07;22,230;10,320;101,33E+03;
3705315;21.03.2022;19:10:33;22,200;10,990;101,33E+03;
3706326;21.03.2022;19:40:58;22,090;11,415;101,33E+03;
3707337;21.03.2022;20:11:24;21,920;11,825;101,33E+03;
3708348;21.03.2022;20:41:49;21,720;12,240;101,33E+03;
3709359;21.03.2022;21:12:15;21,580;12,595;101,33E+03;
3710370;21.03.2022;21:42:40;21,850;12,465;101,33E+03;
3711381;21.03.2022;22:13:06;22,020;13,085;101,33E+03;
3712392;21.03.2022;22:43:31;22,160;14,845;101,33E+03;
3713403;21.03.2022;23:13:57;22,200;16,045;101,33E+03;
3714414;21.03.2022;23:44:22;22,200;16,525;101,33E+03;
3715425;22.03.2022;00:14:48;22,150;16,630;101,33E+03;
3716436;22.03.2022;00:45:13;22,100;17,065;101,33E+03;
3717447;22.03.2022;01:15:39;22,100;17,185;101,33E+03;
3718458;22.03.2022;01:46:04;22,070;17,185;101,33E+03;
3719469;22.03.2022;02:16:30;21,990;17,355;101,33E+03;
3720480;22.03.2022;02:46:55;21,960;17,395;101,33E+03;
3721491;22.03.2022;03:17:21;21,950;17,515;101,33E+03;
3722502;22.03.2022;03:47:46;21,920;17,480;101,33E+03;
3723513;22.03.2022;04:18:12;21,880;17,460;101,33E+03;
3724524;22.03.2022;04:48:37;21,880;17,740;101,33E+03;
3725535;22.03.2022;05:19:03;21,760;16,460;101,33E+03;
3726546;22.03.2022;05:49:28;21,620;15,470;101,33E+03;
3727557;22.03.2022;06:19:54;21,570;15,280;101,33E+03;
3728568;22.03.2022;06:50:19;21,580;14,895;101,33E+03;
3729579;22.03.2022;07:20:45;21,760;15,500;101,33E+03;
3730590;22.03.2022;07:51:10;21,990;16,695;101,33E+03;
3731601;22.03.2022;08:21:36;22,150;17,550;101,33E+03;
3732612;22.03.2022;08:52:01;22,360;18,265;101,33E+03;
3733623;22.03.2022;09:22:27;22,600;18,105;101,33E+03;
3734634;22.03.2022;09:52:52;22,930;16,630;101,33E+03;
3735645;22.03.2022;10:23:18;23,270;16,960;101,33E+03;
3736656;22.03.2022;10:53:43;23,510;15,975;101,33E+03;
3737667;22.03.2022;11:24:09;23,570;15,975;101,33E+03;
